"","X233_S233_L001_R1_001","X231_S231_L001_R1_001","X229_S229_L001_R1_001","X127_S127_L001_R1_001","X129_S129_L001_R1_001","X271_S271_L001_R1_001","X273_S273_L001_R1_001","X131_S131_L001_R1_001","X275_S275_L001_R1_001","X121_S121_L001_R1_001","X123_S123_L001_R1_001","X125_S125_L001_R1_001","X133_S133_L001_R1_001","X135_S135_L001_R1_001","X137_S137_L001_R1_001","X277_S277_L001_R1_001","X279_S279_L001_R1_001","X281_S281_L001_R1_001","X283_S283_L001_R1_001","X285_S285_L001_R1_001","X287_S287_L001_R1_001","X006_S6_L001_R1_001","X004_S4_L001_R1_001","X002_S2_L001_R1_001","X104_S104_L001_R1_001","X106_S106_L001_R1_001","X108_S108_L001_R1_001","X254_S254_L001_R1_001","X256_S256_L001_R1_001","X258_S258_L001_R1_001","X012_S12_L001_R1_001","X010_S10_L001_R1_001","X008_S8_L001_R1_001","X024_S24_L001_R1_001","X022_S22_L001_R1_001","X020_S20_L001_R1_001","X098_S98_L001_R1_001","X100_S100_L001_R1_001","X102_S102_L001_R1_001","X110_S110_L001_R1_001","X112_S112_L001_R1_001","X114_S114_L001_R1_001","X248_S248_L001_R1_001","X250_S250_L001_R1_001","X252_S252_L001_R1_001","X260_S260_L001_R1_001","X262_S262_L001_R1_001","X264_S264_L001_R1_001"
"ANLN_12002",942,941,805,582,672,402,633,636,614,311,220,127,510,362,266,433,462,483,670,445,526,329,372,197,688,718,566,780,1001,718,551,647,859,147,649,297,238,443,623,497,641,357,613,859,841,569,149,76
"ANO10_292",11,25,17,13,19,13,22,24,13,14,2,4,18,8,16,13,11,26,16,18,16,9,5,12,31,21,13,11,14,15,11,12,14,19,8,4,8,10,28,22,16,24,14,23,36,18,3,5
"ANP32E_10658",1534,1476,1290,1284,1501,853,1256,1476,1307,971,569,319,1141,874,842,798,1143,1318,1304,1030,1268,847,825,629,1333,1388,1093,1327,1927,1548,729,873,1042,555,1258,726,680,1137,1144,1073,1209,1024,1539,2054,1838,1256,454,262
"ANP32E_26838",589,545,626,737,817,431,572,835,582,390,227,145,548,427,469,309,489,439,692,468,559,555,489,254,817,838,777,526,714,558,546,678,751,274,598,320,262,500,688,709,730,551,504,572,596,618,208,138
"ANXA2_304",2453,2536,3037,2085,3032,1403,2245,2756,2460,1588,919,498,1553,1200,1431,1420,2037,2307,2489,1878,2106,1493,1323,1032,2401,2568,2392,2422,3508,3343,1922,1869,2345,1278,1867,1192,1079,1988,2271,2045,2183,2015,2587,3222,3312,2538,823,341
"ANXA2P2_305",1689,1796,2087,1328,1809,899,1281,1929,1623,924,588,340,1074,829,910,913,1387,1457,1395,1066,1220,996,893,636,1573,1905,1632,1715,2521,2077,1364,1357,1640,817,1360,850,707,1264,1410,1390,1655,1064,1782,2227,2512,1744,464,246
"ANXA5_14212",654,634,824,700,881,625,766,934,733,433,257,171,483,433,481,390,632,577,621,604,605,675,466,364,1097,1231,1037,875,1277,950,899,1063,1099,730,889,501,404,721,821,1132,1268,797,780,1076,962,885,334,176
"ANXA7_312",498,498,629,365,522,267,410,541,484,203,118,82,416,291,300,231,408,429,381,290,316,285,238,159,454,599,528,473,548,504,459,572,600,335,359,204,137,280,358,480,545,322,429,602,543,382,103,45
"ANXA8_17897",2,5,6,3,6,3,7,6,1,1,0,3,6,1,4,6,4,2,3,2,5,0,2,1,2,14,8,2,4,3,8,8,3,0,4,3,2,4,2,5,2,5,3,7,1,4,1,0
"AOAH_17685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"AOAH_28306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP1M2_28278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP2B1_21852",23,17,14,33,37,22,25,44,19,13,8,10,31,16,37,15,19,35,12,12,20,24,13,14,46,37,54,22,24,22,56,45,26,24,27,7,7,13,32,42,38,25,19,25,34,29,8,3
"AP2M1_322",20,27,32,55,30,7,21,53,24,19,9,6,33,7,50,13,28,25,20,17,37,31,20,28,65,39,51,33,34,41,23,40,33,34,37,14,19,24,25,56,35,83,33,36,43,24,6,7
"AP3M1_15244",976,926,871,710,866,487,644,797,756,580,366,170,471,411,406,476,671,784,859,699,855,505,427,312,638,740,661,754,1057,1011,496,571,722,515,791,459,398,567,679,614,761,509,907,1069,967,782,276,142
"APBB2_336",8,6,10,11,19,4,12,19,18,3,4,0,15,6,13,12,10,9,11,5,3,7,11,4,19,18,20,7,15,14,14,19,11,4,9,6,4,11,16,19,13,8,9,18,15,6,3,3
"APEX1_18459",114,98,116,91,107,53,96,142,93,39,24,24,121,53,94,50,92,81,88,59,58,53,59,33,165,113,142,100,123,117,83,109,89,74,79,49,37,78,78,136,93,139,116,135,130,77,20,14
"APLN_345",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"APOA1_26063",55,55,89,74,91,39,63,103,80,34,22,16,58,47,46,44,55,53,57,35,47,53,33,22,83,114,88,77,94,96,56,87,68,20,52,29,26,49,57,99,75,57,56,89,77,54,24,6
"APOBEC3G_11453",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"APOC1_19115",3,1,1,2,3,1,1,1,1,3,2,1,1,1,3,0,0,2,0,2,1,0,2,1,2,7,3,0,3,1,0,5,1,2,2,0,1,1,3,2,1,1,1,3,0,0,0,0
"APOE_358",41,30,72,122,45,32,52,145,32,20,13,13,113,29,167,31,34,41,40,26,31,43,22,29,192,50,145,51,72,46,66,92,47,64,39,16,14,35,34,163,52,144,48,59,51,47,12,7
"APP_367",297,341,280,173,199,448,164,240,171,486,179,86,141,136,119,122,138,137,211,201,252,434,423,162,213,242,293,120,155,195,496,523,490,335,814,204,212,353,360,314,327,206,121,180,195,288,689,311
"APPBP2_370",544,374,501,353,393,200,280,478,328,238,138,99,385,215,325,232,274,378,359,270,305,234,220,167,454,374,336,405,506,411,296,317,386,295,357,146,157,264,326,304,344,302,442,515,462,351,135,54
"APTX_12622",154,139,187,139,167,84,106,188,134,86,50,30,113,82,113,70,125,149,111,87,140,95,66,62,170,158,165,134,177,151,99,150,138,131,127,73,64,98,127,152,138,135,154,161,183,132,40,24
"AQP1_26514",214,229,376,202,256,140,212,276,200,100,40,35,306,104,232,136,148,179,147,89,117,151,106,84,417,303,283,219,276,219,295,387,307,118,180,86,56,144,185,405,294,300,179,274,249,151,44,28
"AQP3_373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AQP9_378",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AR_15392",7,5,4,6,5,4,2,5,4,4,1,1,10,4,8,1,4,6,1,3,5,2,6,1,6,4,7,6,8,3,2,2,3,3,3,2,1,1,6,4,2,6,1,13,6,6,2,0
"AREG_19834",11,5,6,3,6,6,8,9,3,4,2,1,12,11,3,0,3,3,6,4,2,1,3,4,3,10,3,8,12,10,7,4,9,1,5,6,2,7,3,16,7,9,12,8,9,2,2,3
"ARF4_391",391,299,390,310,425,214,363,483,386,175,90,63,266,223,216,204,295,272,255,193,201,212,200,92,446,581,418,400,472,366,346,520,444,206,331,141,117,216,286,374,418,264,315,460,416,288,82,44
"ARFIP2_405",52,50,65,41,40,23,45,55,33,19,12,3,40,28,48,32,40,42,42,38,23,27,27,30,62,58,55,47,84,46,52,76,47,16,47,14,15,32,43,65,54,64,41,67,43,42,10,5
"ARHGAP1_411",30,28,45,227,86,20,48,209,59,19,12,12,149,36,135,24,51,51,47,31,46,47,32,21,228,78,193,43,71,57,74,114,56,47,32,19,32,41,68,230,77,186,51,50,40,34,18,8
"ARHGAP15_15992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGAP8_26847",1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"ARHGAP8_26848",2,5,3,1,6,3,1,5,4,2,2,0,4,5,1,0,4,1,1,1,4,0,0,1,3,1,1,2,1,1,3,7,2,0,3,2,1,1,1,3,4,3,8,6,0,5,1,0
"ARHGAP9_17932",0,1,0,0,0,0,1,2,3,1,2,0,0,1,1,2,1,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,1,0,0
"ARHGEF12_420",2287,2218,2006,1500,1836,954,1420,2002,1570,1277,673,344,1211,985,1033,966,1338,1715,1627,1218,1619,943,1195,826,1538,1796,1360,1782,2473,1906,1002,1245,1454,1095,1478,895,923,1370,1398,1389,1660,1223,2209,2517,2285,1708,498,314
"ARHGEF2_423",53,48,109,143,139,56,109,170,133,41,26,12,144,67,99,61,89,97,86,40,62,86,52,30,184,168,155,115,166,103,105,126,104,29,84,51,39,51,92,158,144,124,103,157,148,70,27,13
"ARHGEF9_28393",626,612,685,684,587,256,336,751,403,237,150,103,546,326,402,245,368,391,406,271,367,288,349,197,680,621,621,463,546,554,467,629,684,391,424,263,227,379,497,575,517,496,541,703,667,454,148,99
"ARID4B_430",349,263,353,209,315,189,200,308,227,211,128,64,235,165,157,163,215,275,295,230,268,175,194,165,309,310,243,293,398,327,216,251,283,291,246,132,200,281,305,253,239,196,341,440,385,311,125,64
"ARID5B_433",15,10,18,12,13,7,11,22,15,3,6,3,6,7,10,5,14,8,10,3,5,6,9,4,18,12,23,6,17,14,16,11,12,6,7,6,2,8,3,26,14,9,4,16,14,8,4,0
"ARL1_17096",325,293,496,208,411,211,294,433,365,119,82,59,356,204,194,256,279,221,231,169,169,248,164,106,317,494,382,357,371,418,316,362,369,137,254,119,80,198,293,299,393,184,298,441,383,236,74,38
"ARL4C_438",1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,0,0,2,2,3,4,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"ARNT_14705",122,192,413,232,239,160,200,341,229,127,71,48,248,153,148,176,211,224,203,129,135,172,83,103,278,272,237,242,299,321,265,291,297,195,258,139,85,152,208,276,247,219,214,333,311,174,65,32
"ARNT2_448",11,12,23,21,18,16,13,33,22,4,5,3,20,8,24,17,20,15,15,11,10,11,7,6,46,15,47,22,18,24,22,59,26,12,22,8,9,10,28,46,32,34,10,20,29,20,1,3
"ARPC3_455",540,500,683,388,605,346,449,548,485,489,258,125,341,248,241,298,352,460,544,551,564,327,280,299,425,555,421,451,694,710,375,433,543,384,549,311,400,560,529,347,484,372,579,664,712,620,231,140
"ARPP19_466",184,184,258,233,287,145,199,296,193,78,59,36,202,178,168,117,155,138,152,100,123,162,86,53,253,328,336,204,274,207,285,330,274,109,182,65,42,128,208,272,263,146,176,277,302,144,35,21
"ARR3_28250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARRDC4_12510",47,34,20,23,44,33,25,51,32,25,15,5,28,20,18,23,28,39,38,23,30,14,20,12,40,36,47,36,38,43,19,17,18,31,33,15,18,23,44,31,32,26,34,52,38,37,9,9
"ARSE_468",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARSG_16625",51,53,72,48,80,35,55,67,73,33,24,7,52,42,49,40,56,68,56,51,53,40,57,29,68,60,49,74,87,77,44,59,76,40,77,49,36,40,47,64,55,53,70,98,104,73,23,10
"ASAH1_474",509,446,431,828,961,1175,1025,876,648,1160,582,312,280,413,463,329,561,419,1039,861,1108,1151,906,511,1239,1553,1535,448,937,1070,747,1058,1273,788,1717,758,692,1412,1637,1841,1941,1094,441,648,631,1799,848,363
"ASB3_17651",60,55,77,59,71,59,72,63,35,34,20,13,39,37,53,33,35,30,78,51,60,51,46,26,63,81,80,37,57,56,72,109,77,55,58,29,39,60,81,113,105,69,38,48,50,69,18,17
"ASB5_15332",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,2,0,0,1,0,1,0
"ASCC3_26863",31,56,29,29,19,11,17,26,23,14,5,6,16,27,15,6,29,25,23,19,20,9,23,11,35,29,29,30,38,24,34,35,19,23,15,19,5,16,12,38,32,23,19,25,38,11,4,4
"ASCC3_26864",279,288,386,298,409,192,314,449,318,153,104,63,303,192,205,218,260,256,304,194,248,228,213,126,375,404,387,364,490,416,234,344,306,218,378,153,126,199,267,308,366,283,308,507,433,262,103,56
"ASCC3_480",143,86,125,130,141,73,113,159,100,108,63,21,82,53,78,63,110,109,128,109,108,92,83,57,166,127,105,135,189,182,73,93,104,75,116,69,75,86,142,127,96,131,162,208,207,133,55,32
"ASF1A_18396",451,378,516,390,449,235,347,426,382,352,199,89,331,251,224,216,368,366,476,326,435,292,182,204,418,439,392,439,611,564,264,311,424,285,452,231,239,382,420,401,435,321,484,581,581,473,158,87
"ASF1B_26041",345,364,323,130,124,78,111,124,111,118,72,36,100,90,60,81,112,110,112,102,165,77,70,44,113,138,94,151,237,211,129,186,225,71,163,66,80,109,109,75,114,67,204,221,205,134,35,26
"ASPM_487",12,8,10,6,4,4,7,10,6,2,0,1,1,5,8,3,1,3,4,5,1,5,5,2,10,6,15,5,15,5,21,25,13,2,4,1,4,6,8,6,5,6,6,3,9,11,0,1
"ASPN_490",14,31,16,48,62,32,42,38,47,39,12,11,22,11,19,20,28,44,37,30,51,14,15,17,44,65,33,58,77,85,7,17,20,17,33,21,30,33,49,21,28,28,51,62,59,39,10,10
"ASS1_10887",88,83,138,60,86,41,68,120,77,43,21,12,80,45,39,34,62,58,51,31,54,51,40,31,105,99,116,84,130,91,120,173,149,43,77,19,21,46,67,90,95,51,76,107,91,50,19,4
"ASTN2_28411",0,1,1,0,0,1,1,5,1,0,1,0,0,2,4,0,3,1,1,0,0,0,2,0,3,1,3,3,1,0,2,3,1,3,1,0,0,1,1,4,2,5,1,1,0,0,0,0
"ATAD2_22038",124,89,102,78,77,43,62,95,62,32,19,10,67,35,67,37,55,44,54,34,37,52,54,23,106,96,93,61,116,75,127,157,137,32,70,27,19,48,71,99,84,56,60,91,85,50,20,14
"ATAD5_21054",40,22,25,9,15,11,13,11,10,8,4,2,12,8,11,5,9,11,12,6,5,8,6,3,21,17,9,17,18,12,26,25,14,7,12,5,2,8,11,5,13,20,5,9,10,10,5,2
"ATF1_497",14,6,4,8,13,23,7,12,4,33,8,8,3,0,10,5,7,4,5,18,30,26,18,14,15,17,19,8,8,6,10,32,28,51,39,17,22,30,31,53,33,26,3,11,6,37,17,17
"ATF3_499",4,3,2,25,13,24,23,34,20,12,9,5,34,4,22,3,30,9,15,5,6,20,17,5,42,24,47,18,20,25,12,16,7,4,19,18,10,11,32,85,22,38,8,9,7,19,9,2
"ATF4_500",862,855,962,900,1134,705,905,1057,1017,976,539,288,668,595,688,600,847,929,1113,887,963,963,762,641,1051,1281,1060,1083,1626,1589,556,751,768,861,977,721,780,1068,1153,1061,1200,978,1222,1572,1429,1357,463,307
"ATF5_501",52,59,58,62,75,27,77,128,70,74,31,19,86,29,57,48,83,80,75,67,55,54,71,42,104,79,85,69,94,97,24,40,41,42,47,41,33,62,52,85,77,77,92,102,98,57,21,19
"ATF6_502",89,78,94,83,106,68,112,116,110,37,25,19,71,62,53,77,86,103,94,66,82,50,47,41,121,124,117,119,115,92,84,95,124,90,88,52,51,80,76,111,125,94,88,139,155,91,22,16
"ATF6B_23130",12,8,12,23,12,5,8,22,7,14,7,2,26,9,25,10,14,21,23,10,7,12,6,7,27,20,19,12,26,19,19,25,14,19,16,15,9,14,11,28,18,23,13,28,17,20,4,3
"ATG12_28409",19,14,16,6,7,11,22,14,12,5,6,5,16,14,10,9,12,10,5,5,6,3,5,3,17,13,10,9,19,5,12,11,19,10,7,7,3,13,11,18,18,17,14,10,10,8,4,1
"ATG3_504",366,262,321,242,326,213,242,329,306,92,70,45,257,197,167,161,250,249,213,164,130,186,132,88,304,376,297,377,378,341,264,285,263,132,171,130,76,166,225,313,310,228,289,386,341,269,76,29
"ATG4C_14397",94,65,73,78,103,42,65,76,81,48,40,15,50,41,44,50,61,81,89,58,71,48,45,30,76,81,81,67,102,98,50,52,68,48,77,41,51,66,74,61,76,63,97,95,88,80,27,16
"ATIC_507",131,108,114,131,145,58,87,154,97,54,44,23,118,66,84,75,98,80,88,68,69,84,87,42,167,133,136,116,156,122,88,132,115,68,89,39,46,73,81,135,118,127,149,150,160,118,24,25
"ATMIN_513",131,134,130,162,170,167,135,158,111,192,110,47,90,68,102,53,98,75,156,146,196,183,149,91,194,211,200,94,139,124,186,266,249,223,236,111,131,246,212,257,217,196,97,120,96,225,118,66
"ATP11B_517",156,118,134,91,79,83,95,105,93,86,47,24,78,49,56,63,77,117,104,75,86,59,84,37,114,123,80,96,198,139,52,69,88,102,100,55,81,110,86,105,111,79,148,179,156,117,37,18
"ATP11C_19755",140,105,91,65,86,59,58,65,74,84,36,15,43,34,31,43,57,59,88,76,81,59,89,52,55,84,64,54,103,102,79,79,92,87,86,57,47,70,78,64,89,66,76,81,90,89,25,16
"ATP1A1_12191",3046,3556,4925,3021,3618,1565,2527,4996,3009,1158,772,435,3600,1862,2298,2038,2653,2457,2330,1521,1799,1849,1553,1077,3653,4095,4010,2972,3968,3025,3032,4030,2911,1727,2044,1106,899,1721,2138,3594,2960,2395,2547,3754,3382,2044,657,271
"ATP1A2_14227",74,69,111,124,125,74,106,171,112,74,57,33,117,73,97,71,99,114,104,89,107,34,41,31,184,124,106,123,171,137,52,77,81,61,100,56,46,99,88,124,129,110,128,169,164,113,38,22
"ATP1B1_527",843,870,885,883,1222,711,847,1179,938,901,506,238,790,611,559,592,806,849,1057,865,1081,687,819,507,912,1272,906,1014,1384,1341,457,612,830,574,843,543,671,940,960,870,1128,711,1117,1326,1177,1139,371,191
"ATP2C1_533",654,602,682,678,659,401,591,721,578,516,304,151,454,313,434,353,551,603,658,483,676,410,371,290,726,541,547,611,871,790,359,474,520,403,771,332,439,595,663,683,673,622,766,947,804,655,248,123
"ATP5B_26124",13433,13107,14434,12763,17606,8901,12285,16152,14038,12130,7272,2964,10519,7444,8155,8868,12148,14946,15250,11955,16329,9589,11320,7513,14338,16269,12264,14482,21112,20403,5522,7604,9003,8002,12015,7591,9059,13214,12042,11339,13249,11618,17977,22978,19015,14685,5366,2953
"ATP5C1_17193",5889,5686,5241,4552,6765,3703,5118,6617,6159,5039,2948,1190,3791,2934,2926,3513,5059,6533,6624,5539,6328,3679,4028,2868,4738,7124,4761,6164,8607,8175,2240,2991,3641,2854,4320,3206,3841,5084,5008,4355,5274,3554,7313,9223,8082,6494,2197,1001
"ATP5J_13202",16,17,7,20,35,21,32,26,27,20,8,4,20,17,28,14,13,13,16,10,10,27,22,8,19,62,63,10,21,15,60,66,34,5,15,10,9,25,27,45,43,29,7,17,23,14,6,5
"ATP5S_554",37,46,33,60,51,31,35,57,39,18,14,6,38,25,45,37,35,41,28,11,25,30,26,19,70,68,86,53,69,34,60,71,51,19,26,21,12,25,41,64,49,38,30,52,54,46,7,4
"ATP6AP1_14351",228,267,389,451,413,267,407,648,489,161,93,58,355,248,304,215,381,337,269,195,228,370,225,170,617,549,695,445,526,428,514,701,463,290,308,170,119,237,363,665,501,380,379,547,527,387,96,44
"ATP6V0B_562",53,42,33,103,46,30,48,94,33,25,17,10,61,27,79,28,38,36,40,26,36,68,49,33,146,58,138,34,65,47,70,97,74,78,85,34,32,53,56,177,78,139,54,63,53,70,15,14
"ATP6V0E1_23077",2352,2188,2054,1317,1716,1040,1171,1710,1447,1859,853,387,1085,853,935,907,1386,1568,1840,1542,1695,1061,1202,778,1484,1737,1372,1802,2362,2126,1115,1237,1437,1427,1563,1018,1099,1635,1448,1706,1708,1346,1919,2549,2403,2010,639,310
"ATP6V1B2_17790",568,407,359,309,381,240,267,368,334,361,189,104,259,184,271,177,290,368,421,319,408,231,295,210,380,339,327,326,528,445,220,290,336,316,362,207,269,282,324,351,390,375,380,472,427,408,138,93
"ATP6V1D_574",814,646,780,647,858,561,610,682,641,632,376,194,405,450,281,365,614,611,805,672,842,689,585,444,693,934,683,801,1144,1078,463,572,758,603,799,488,567,766,820,631,878,540,946,1139,1111,907,309,208
"ATP6V1F_14631",1169,789,977,596,834,391,599,812,682,469,289,184,541,392,440,420,613,765,668,538,580,490,511,332,718,738,615,730,1039,918,500,646,725,522,707,363,371,672,649,657,801,517,909,1058,1073,704,223,99
"ATRAID_20268",1500,1450,1538,970,1442,902,1161,1264,1335,999,619,302,754,741,513,791,1127,1295,1423,1127,1396,1146,997,696,1060,1537,1096,1491,2038,1932,967,932,1324,833,1268,791,813,1208,1266,947,1463,770,1619,1849,1972,1716,487,241
"AURKA_586",37,29,55,44,43,22,39,53,35,13,9,9,29,19,25,34,32,19,33,18,19,27,18,12,58,50,53,30,66,42,46,70,69,17,51,16,23,33,39,72,56,28,33,62,37,52,14,6
"AURKB_587",45,61,80,42,51,26,50,49,36,15,7,4,32,20,27,25,25,23,31,21,20,18,9,9,59,50,48,39,55,38,68,95,89,8,39,16,12,33,42,50,44,22,26,39,44,25,9,2
"AVP_26433",1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,2,3,0,0,0
"AXIN1_590",5,1,1,3,2,0,0,3,2,0,0,0,4,2,2,0,1,3,0,0,1,1,1,1,6,7,13,2,3,1,3,6,3,1,0,0,0,3,1,3,4,4,5,2,3,1,0,0
"B2M_596",2772,2256,5386,2141,3787,1624,2317,3341,2537,1739,988,627,2797,1856,1571,2066,2007,2192,2579,1689,2404,1830,1457,1137,3012,5429,3629,2562,3620,3391,2609,3731,3551,2929,2835,1284,1272,2613,2894,3039,3494,2124,2596,4191,3628,2963,1023,623
"B3GALT6_19453",66,53,54,68,49,36,43,83,39,51,19,16,62,29,59,30,38,37,44,32,45,29,34,28,85,67,67,52,84,46,31,62,45,46,31,28,26,45,31,71,40,65,63,92,52,47,23,10
"B3GNT1_602",3,1,1,2,2,1,1,2,0,2,0,1,0,0,1,1,0,0,2,2,0,13,5,0,5,7,10,1,1,6,15,12,7,2,6,3,3,0,5,9,7,3,0,1,3,10,1,3
"B3GNT2_21862",6,2,8,4,3,8,7,10,2,3,1,2,0,3,5,3,6,3,1,1,8,3,0,0,6,9,10,5,7,3,4,9,7,5,3,1,1,2,5,10,6,2,6,5,0,5,2,3
"B4GALT1_603",1,0,0,3,0,0,0,3,0,1,0,1,1,1,0,0,1,3,0,0,0,0,1,0,4,1,2,1,1,1,5,3,2,2,1,0,0,0,0,1,2,1,1,1,1,2,0,0
"B4GALT2_604",2,2,2,8,0,1,4,4,1,1,1,1,1,1,10,2,0,3,2,0,0,1,1,0,13,5,7,2,2,4,4,7,3,2,3,0,0,0,3,6,0,11,2,1,4,4,0,0
"B4GALT5_608",6,6,22,15,13,11,18,20,14,5,2,2,19,12,17,9,19,6,9,7,3,9,7,6,29,14,26,8,18,10,29,49,18,14,20,3,3,7,11,14,15,21,9,15,12,14,6,2
"BAAT_614",1,0,0,3,0,0,1,0,1,2,0,0,3,0,3,1,1,2,4,1,1,1,1,1,1,1,1,0,1,0,2,0,4,0,2,0,1,1,2,2,2,0,2,2,0,3,0,0
"BACE2_618",4,3,8,6,8,2,6,5,8,4,1,2,3,2,7,2,6,5,3,4,0,10,3,0,7,8,13,7,9,8,18,26,11,3,8,2,1,3,6,12,15,12,4,7,2,3,1,0
"BAD_619",13,2,14,10,7,5,10,9,14,2,3,2,10,0,6,4,3,4,3,9,8,9,3,3,17,14,8,7,10,13,14,18,22,7,3,2,10,6,10,8,18,20,3,14,10,2,2,1
"BAG3_629",168,158,262,267,325,161,279,430,293,84,59,41,302,155,230,149,217,187,195,91,110,151,138,78,450,373,437,229,302,274,286,387,294,141,203,94,66,161,219,441,296,295,217,333,282,163,55,28
"BAK1_14344",1,3,3,6,8,0,4,4,2,0,0,1,2,2,2,3,0,0,0,0,0,0,2,0,4,4,4,3,0,7,3,2,6,0,1,0,2,2,1,3,1,2,3,1,4,3,2,1
"BAMBI_634",2564,2424,3394,1612,2307,1133,1828,2826,1934,858,552,304,2087,1180,1553,1391,1645,1647,1673,1168,1237,1129,1035,660,2129,2875,2606,1759,2235,1936,2452,3197,2350,1527,1365,747,570,1325,1395,2479,2157,1787,1683,2407,2292,1461,355,165
"BANF1_635",153,181,242,288,281,189,270,354,266,143,83,55,234,130,220,130,207,210,222,189,186,159,96,105,472,328,419,249,372,306,211,305,307,203,215,125,92,229,272,469,324,327,267,332,328,293,82,47
"BAX_28222",988,824,1116,730,907,460,686,1028,740,499,297,192,759,470,560,581,606,802,763,617,613,489,393,322,910,867,837,780,1154,962,530,600,689,651,638,392,345,637,647,734,796,656,901,1167,1145,729,233,145
"BBC3_25556",87,93,121,88,100,44,89,133,84,40,26,24,110,103,82,62,87,50,42,37,58,62,56,30,149,132,162,73,83,74,124,161,99,102,67,46,28,54,53,108,105,103,54,110,104,40,16,8
"BBS10_22175",38,30,29,34,40,25,27,53,31,15,9,13,36,32,13,20,31,23,24,11,26,36,21,7,26,89,46,35,51,46,40,47,33,23,25,11,10,23,27,36,41,25,26,30,42,27,15,4
"BCAS2_650",266,169,279,217,245,115,199,270,229,178,91,50,161,117,144,110,185,225,227,150,210,178,154,124,258,253,249,212,319,266,227,216,234,183,251,137,143,225,235,222,283,175,245,290,298,245,135,84
"BCAT1_25914",14,5,19,18,37,9,17,43,29,8,7,5,16,10,11,11,21,42,24,16,23,15,11,11,16,26,28,19,36,22,4,14,13,25,18,9,19,25,28,24,10,15,20,37,42,25,7,6
"BCAT2_651",5,8,9,2,8,2,5,21,8,0,0,0,15,8,8,8,4,7,3,2,4,4,3,3,14,18,22,6,6,7,22,24,11,8,4,2,1,5,11,19,14,18,3,14,9,7,2,0
"BCL2_658",0,2,3,3,2,1,3,4,3,1,1,1,4,4,9,0,7,3,2,0,2,1,0,0,7,3,4,5,3,3,1,2,1,3,1,1,1,3,4,2,4,6,1,3,5,2,1,1
"BCL2A1_28301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCL2L1_21647",1295,1382,1152,1059,1128,580,825,1388,984,835,492,246,1070,564,752,737,795,948,1021,742,1032,566,892,453,1330,1122,1397,1005,1536,1404,616,767,748,844,847,491,697,1067,913,1196,1011,1114,1184,1435,1640,1068,435,282
